id,place_name,description,category,city,province,price,rating,coordinate,lat,long,metadata,dir
25,Pantai Pasar Bawah,"Seolah tak ada habisnya jika membahas pantai di Bengkulu Selatan. Berjalan ke mana saja kaki melangkah setiap berhenti pasti akan menemukan pantai yang indah. Sejuknya hembusan angin laut dan suara terpaan ombak menambahkan suasana yang menjanjikan untuk menenangkan hati di sana. Pantai Pasar Bawah menjadi salah satu objek wisata unggulan di kota kecil tersebut yakni Kota Manna. Meskipun tidak memiliki bibir pantai yang lebar dan banyak dipenuhi bebatuan kecil hingga besar, tidak menjadi halangan bagi pengunjung untuk bermanja bermain bersama dengan air laut yang indah itu. Pantai Pasar Bawah sangat cocok untuk bersantai bersama keluarga sembari menikmati kelapa muda segar dan menunggu matahari terbenam.",Alam,Bengkulu,Bengkulu,10000,4.3,"{'lat': -4.4771328,'lng': 102.8997631}",-4.4771328,102.8997631,"pantai pasar bawah alam seolah tak ada habisnya jika membahas pantai di bengkulu selatan. berjalan ke mana saja kaki melangkah setiap berhenti pasti akan menemukan pantai yang indah. sejuknya hembusan angin laut dan suara terpaan ombak menambahkan suasana yang menjanjikan untuk menenangkan hati di sana. pantai pasar bawah menjadi salah satu objek wisata unggulan di kota kecil tersebut yakni kota manna. meskipun tidak memiliki bibir pantai yang lebar dan banyak dipenuhi bebatuan kecil hingga besar, tidak menjadi halangan bagi pengunjung untuk bermanja bermain bersama dengan air laut yang indah itu. pantai pasar bawah sangat cocok untuk bersantai bersama keluarga sembari menikmati kelapa muda segar dan menunggu matahari terbenam. bengkulu",images/bengkulu/image_25
26,Pantai Nangai,"Pantai Nangai merupakan salah satu pantai yang cukup terkenal di daerah Bengkulu Utara. Pantai ini sangat ramai dikunjungi wisatawan baik dari Bengkulu Utara ataupun dari luar Bengkulu Utara. Pantai ini masih dikelola seadanya oleh masyarakat sekitar. Pantai Nangai sangat indah serta memiliki sungai yang langsung terhubung dengan laut sehingga menjadi daya tarik tersendiri. Selain itu, karena memiliki pemandangan yang indah, pantai ini sering digunakan untuk wahana hunting, maupun bermain bola oleh para anak muda sekitar.",Alam,Bengkulu,Bengkulu,5000,4.6,"{'lat': -3.6362129,'lng': 102.1879718}",-3.6362129,102.1879718,"pantai nangai alam pantai nangai merupakan salah satu pantai yang cukup terkenal di daerah bengkulu utara. pantai ini sangat ramai dikunjungi wisatawan baik dari bengkulu utara ataupun dari luar bengkulu utara. pantai ini masih dikelola seadanya oleh masyarakat sekitar. pantai nangai sangat indah serta memiliki sungai yang langsung terhubung dengan laut sehingga menjadi daya tarik tersendiri. selain itu, karena memiliki pemandangan yang indah, pantai ini sering digunakan untuk wahana hunting, maupun bermain bola oleh para anak muda sekitar. bengkulu",images/bengkulu/image_26
27,Danau Gedang,"Danau Gedang merupakan salah satu objek wisata baru yang berada di Provinsi Bengkulu tepatnya berada di Kecamatan Pondok Kelapa. Lokasi wisata ini walau terbilang baru namun sudah begitu menarik minat pengunjung untuk mendatangi lokasi ini. Kawasan ini akan terlihat begitu ramai oleh para pengunjung terutama saat akhir pekan dan saat hari libur nasional. Keindahan dan keunikan yang ditampilkan dari danau ini adalah lokasinya yang berdekatan dengan pantai. Banyak pengunjung yang berdatangan untuk mengabadikan momen indah dan menjadikan lokasi spot foto baru. Keindahan serta keunikan danau yang berdampingan dengan pantai ini dapat dijadikan objek wisata dengan potensi alam yang sangat tinggi. Bayangkan saja danau yang berdampingan langsung dengan laut bak sebuah muara yang begitu luas namun tetap terpisah oleh hamparan pasir sekitar 30 meter.  Gambaran pemandangan yang sangat unik serta menarik perpaduan antara danau dan laut dalam satu frame. Di lokasi ini juga para pengunjung juga dapat melakukan kegiatan berenang, namun harus tetap berhati-hati. Menikmati keindahan alam yang disajikan dengan duduk-duduk santai. Dapat sejenak menghilangkan segala kepenatan yang ada akibat dari rutinitas bekerja setiap hari.",Alam,Bengkulu,Bengkulu,10000,4.0,"{'lat': -3.6558554,'lng': 102.2095948}",-3.6558554,102.2095948,"danau gedang alam danau gedang merupakan salah satu objek wisata baru yang berada di provinsi bengkulu tepatnya berada di kecamatan pondok kelapa. lokasi wisata ini walau terbilang baru namun sudah begitu menarik minat pengunjung untuk mendatangi lokasi ini. kawasan ini akan terlihat begitu ramai oleh para pengunjung terutama saat akhir pekan dan saat hari libur nasional. keindahan dan keunikan yang ditampilkan dari danau ini adalah lokasinya yang berdekatan dengan pantai. banyak pengunjung yang berdatangan untuk mengabadikan momen indah dan menjadikan lokasi spot foto baru. keindahan serta keunikan danau yang berdampingan dengan pantai ini dapat dijadikan objek wisata dengan potensi alam yang sangat tinggi. bayangkan saja danau yang berdampingan langsung dengan laut bak sebuah muara yang begitu luas namun tetap terpisah oleh hamparan pasir sekitar 30 meter.  gambaran pemandangan yang sangat unik serta menarik perpaduan antara danau dan laut dalam satu frame. di lokasi ini juga para pengunjung juga dapat melakukan kegiatan berenang, namun harus tetap berhati-hati. menikmati keindahan alam yang disajikan dengan duduk-duduk santai. dapat sejenak menghilangkan segala kepenatan yang ada akibat dari rutinitas bekerja setiap hari. bengkulu",images/bengkulu/image_27
28,Danau Mas,"Danau Mas Harun Bastari ini adalah sebuah danau seluas 75 Ha yang indah dan dikelilingi oleh perbukitan yang hijau yang mudah dijangkau karena berada di pinggir Jalan Lintas Curup Lubuk Linggau tepatnya di Desa Karang Jaya, Kecamatan Selupu Rejang Kabupaten Rejang Lebong, Bengkulu. Lokasi ini dapat ditempuh dari pusat kota Bengkulu sekitar 95 km. sedangkan jika dari Lubuk Linggau sekitar  32 km. Atraksi wisata yang didapat diantaranya adalah  Wahana permainan anak, Keliling danau dengan perahu, Memancing, Outbond. Danau Mas Harus Bastarai dikelola oleh Dinas Pariwisata Kabupaten Rejang Lebong dan menjadikannya sebagai Pendapatan Asli Daerah",Alam,Bengkulu,Bengkulu,3000,4.2,"{'lat': -3.4538083,'lng': 102.6560103}",-3.4538083,102.6560103,"danau mas alam danau mas harun bastari ini adalah sebuah danau seluas 75 ha yang indah dan dikelilingi oleh perbukitan yang hijau yang mudah dijangkau karena berada di pinggir jalan lintas curup lubuk linggau tepatnya di desa karang jaya, kecamatan selupu rejang kabupaten rejang lebong, bengkulu. lokasi ini dapat ditempuh dari pusat kota bengkulu sekitar 95 km. sedangkan jika dari lubuk linggau sekitar  32 km. atraksi wisata yang didapat diantaranya adalah  wahana permainan anak, keliling danau dengan perahu, memancing, outbond. danau mas harus bastarai dikelola oleh dinas pariwisata kabupaten rejang lebong dan menjadikannya sebagai pendapatan asli daerah bengkulu",images/bengkulu/image_28
29,Pasar Membah Beach,"Wisata Pantai Pasar Membah Bengkulu Tengah merupakan salah satu destinasi wisata pantai yang ada di provinsi Bengkulu, pantai ini terletak di desa pasar membah kabupaten bengkulu utara, dilihat dari tempatnya pantai pasar membah ini sangat rekomendasi untuk wisata keluarga dan pantai ini juga merupakan spot yang bagus",Perbelanjaan,Bengkulu,Bengkulu,5000,4.1,"{'lat': -3.6393731,'lng': 102.1919581}",-3.6393731,102.1919581,"pasar membah beach perbelanjaan wisata pantai pasar membah bengkulu tengah merupakan salah satu destinasi wisata pantai yang ada di provinsi bengkulu, pantai ini terletak di desa pasar membah kabupaten bengkulu utara, dilihat dari tempatnya pantai pasar membah ini sangat rekomendasi untuk wisata keluarga dan pantai ini juga merupakan spot yang bagus bengkulu",images/bengkulu/image_29
30,Pantai Sekunyit,"Pantai Sekunyit merupakan wisata yang banyak dikunjungi saat libur nasional oleh wisatawan lokal dan luar Kabupaten Bengkulu Selatan. Dalam Provinsi Bengkulu maupun Provinsi tetangga terutama dari Kota Pagaralam dan Kabupaten Lahat, Provinsi Sumatera Selatan juga menjadi tempat wisata yang banyak dikunjungi. Fasilitas yang diberikan pun cukup banyak, seperti toilet yang cukup bersih, tempat duduk untuk bersantai, tempat makan, dan lainnya. Bukan hanya sekadar pantai, tetapi juga terdapat bangunan yang dibuat dengan desain seperti Benteng Romawi dengan berbagai macam patung yang menjadi daya tarik masyarakat untuk berfoto.",Alam,Bengkulu,Bengkulu,10000,4.2,"{'lat': -4.4321724,'lng': 102.8756547}",-4.4321724,102.8756547,"pantai sekunyit alam pantai sekunyit merupakan wisata yang banyak dikunjungi saat libur nasional oleh wisatawan lokal dan luar kabupaten bengkulu selatan. dalam provinsi bengkulu maupun provinsi tetangga terutama dari kota pagaralam dan kabupaten lahat, provinsi sumatera selatan juga menjadi tempat wisata yang banyak dikunjungi. fasilitas yang diberikan pun cukup banyak, seperti toilet yang cukup bersih, tempat duduk untuk bersantai, tempat makan, dan lainnya. bukan hanya sekadar pantai, tetapi juga terdapat bangunan yang dibuat dengan desain seperti benteng romawi dengan berbagai macam patung yang menjadi daya tarik masyarakat untuk berfoto. bengkulu",images/bengkulu/image_30
31,Pulau Kumayan,"Pulau Kumayan merupakan salah satu destinasi wisata di Kota Bengkulu. Destinasi wisata ini merupakan hutan bakau yang di tata sedemikian rupa sehingga bisa dinikmati. Di Pulau Kemayan pengunjung bisa menikmati bermacam atraksi memukau, dan menjelajah bukit hingga berfoto di spot taman.",Alam,Bengkulu,Bengkulu,5000,4.6,"{'lat': -3.8032407,'lng': 102.3242725}",-3.8032407,102.3242725,"pulau kumayan alam pulau kumayan merupakan salah satu destinasi wisata di kota bengkulu. destinasi wisata ini merupakan hutan bakau yang di tata sedemikian rupa sehingga bisa dinikmati. di pulau kemayan pengunjung bisa menikmati bermacam atraksi memukau, dan menjelajah bukit hingga berfoto di spot taman. bengkulu",images/bengkulu/image_31
32,Tugu Thomas Parr,"Tugu Thomas Parr adalah sebuah monumen yang terletak di Bengkulu, Bengkulu, Indonesia dan didedikasikan kepada Thomas Parr, Residen Inggris di Bengkulu yang terbunuh pada 1807. Dibangun setahun setelah kematiannya, bangunan tersebut dianggap sebagai cagar budaya. Monumen tersebut berjarak sekitar 170 meter (560 ft) dari tenggara Benteng Marlborough, bekas tempat pertahanan Inggris di wilayah tersebut.[3] Tempat tersebut aslinya berada di dekat bangunan-bangunan yang dibangun pemerintahan Perusahaan Hindia Timur dan dewan pemerintahan Inggris. Namun, wilayah tersebut kemudian menjadi tempat komersial, dengan beberapa toko dan sebuah kantor pos yang terletak di dekat tugu tersebut..",Sejarah dan Budaya,Bengkulu,Bengkulu,3000,4.3,"{'lat': -3.3788714,'lng': 102.2506987}",-3.3788714,102.2506987,"tugu thomas parr sejarah dan budaya tugu thomas parr adalah sebuah monumen yang terletak di bengkulu, bengkulu, indonesia dan didedikasikan kepada thomas parr, residen inggris di bengkulu yang terbunuh pada 1807. dibangun setahun setelah kematiannya, bangunan tersebut dianggap sebagai cagar budaya. monumen tersebut berjarak sekitar 170 meter (560 ft) dari tenggara benteng marlborough, bekas tempat pertahanan inggris di wilayah tersebut.[3] tempat tersebut aslinya berada di dekat bangunan-bangunan yang dibangun pemerintahan perusahaan hindia timur dan dewan pemerintahan inggris. namun, wilayah tersebut kemudian menjadi tempat komersial, dengan beberapa toko dan sebuah kantor pos yang terletak di dekat tugu tersebut.. bengkulu",images/bengkulu/image_32
33,Pantai Urai,"Pantai Urai menyajikan sebuah pesona yang mampu menyilaukan mata. Keindahan matahari terbenam berpadu dengan warna langit senja yang mampu memberi warna yang berbeda di antara langit-langit di pantai lain. Wisata di Bengkulu Utara ini disebut juga dengan pantai abrasi urai. Banyak pengunjung yang datang ke Pantai Urai pada waktu sore hari, mereka berbondong-bondong melihat pesona alam luar biasa. Berpadu dengan iringan deburan ombak di pantai. Sungguh pemandangan alam yang mengesankan.",Alam,Bengkulu,Bengkulu,5000,4.1,"{'lat': -3.4148051,'lng': 101.8713974}",-3.4148051,101.8713974,"pantai urai alam pantai urai menyajikan sebuah pesona yang mampu menyilaukan mata. keindahan matahari terbenam berpadu dengan warna langit senja yang mampu memberi warna yang berbeda di antara langit-langit di pantai lain. wisata di bengkulu utara ini disebut juga dengan pantai abrasi urai. banyak pengunjung yang datang ke pantai urai pada waktu sore hari, mereka berbondong-bondong melihat pesona alam luar biasa. berpadu dengan iringan deburan ombak di pantai. sungguh pemandangan alam yang mengesankan. bengkulu",images/bengkulu/image_33
34,Pantai Samudra Ujung,"Samudra Ujung merupakan pantai yang berada diujung pulau bai, tempatnya sangat indah, terdapat pelabuhan barang, dari sana juga terlihat pulau tikus yang merupakan pulau kebanggan milik bengkulu. Lantas kenapa diberi nama samudra ujung, Alasan pastinya belum diketahui hingga saat artikel ini ditulis, namun secara logika karena pantai itu berada diujung pulau bai, dan terdapat tumpukan batuibatu yang berjajar hingga hampir ketengah lautan (hingga ujung) mungkin itulah yang menjadikan tempat ini disebut samudra ujung.",Alam,Bengkulu,Bengkulu,10000,4.1,"{'lat': -3.9306296,'lng': 102.2739719}",-3.9306296,102.2739719,"pantai samudra ujung alam samudra ujung merupakan pantai yang berada diujung pulau bai, tempatnya sangat indah, terdapat pelabuhan barang, dari sana juga terlihat pulau tikus yang merupakan pulau kebanggan milik bengkulu. lantas kenapa diberi nama samudra ujung, alasan pastinya belum diketahui hingga saat artikel ini ditulis, namun secara logika karena pantai itu berada diujung pulau bai, dan terdapat tumpukan batuibatu yang berjajar hingga hampir ketengah lautan (hingga ujung) mungkin itulah yang menjadikan tempat ini disebut samudra ujung. bengkulu",images/bengkulu/image_34
35,Pantai Malabero,"Pantai Malabero merupakan destinasi wisata yang terus menarik atensi masyakarat umum dan wisatawan untuk berkunjung ke lokasi ini. Pantai ini memiliki pasir putih yang begitu indah dan terdapat pasar tradisional. Pantai ini memiliki pilihan wisatawan dan masyarakat umum untuk berbagai aktivitas seperti liburan singkat, belanja ikan hingga bermain air di tepian lautnya yang tenang lagi syahdu.",Alam,Bengkulu,Bengkulu,5000,4.5,"{'lat': -3.7892684,'lng': 102.2469845}",-3.7892684,102.2469845,"pantai malabero alam pantai malabero merupakan destinasi wisata yang terus menarik atensi masyakarat umum dan wisatawan untuk berkunjung ke lokasi ini. pantai ini memiliki pasir putih yang begitu indah dan terdapat pasar tradisional. pantai ini memiliki pilihan wisatawan dan masyarakat umum untuk berbagai aktivitas seperti liburan singkat, belanja ikan hingga bermain air di tepian lautnya yang tenang lagi syahdu. bengkulu",images/bengkulu/image_35
36,Taman Wisata Family,"Taman Family adalah sebuah objek wisata yang berada di jalan Sungai Hitam, Beringin Raya Kecamatan Muara Bangkahulu Kota Bengkulu.Tempat yang berada di pinggiran kota ini boleh jadi sebagai tempat wisata yang paling komplit di Kota Batik. Pujian ini tentunya beralasan, sebab taman keluarga ini memiliki banyak wahana permainan yang patut dicoba saat mengunjunginya.",Tempat Rekreasi,Bengkulu,Bengkulu,10000,3.9,"{'lat': -3.7548062,'lng': 102.2607597}",-3.7548062,102.2607597,"taman wisata family tempat rekreasi taman family adalah sebuah objek wisata yang berada di jalan sungai hitam, beringin raya kecamatan muara bangkahulu kota bengkulu.tempat yang berada di pinggiran kota ini boleh jadi sebagai tempat wisata yang paling komplit di kota batik. pujian ini tentunya beralasan, sebab taman keluarga ini memiliki banyak wahana permainan yang patut dicoba saat mengunjunginya. bengkulu",images/bengkulu/image_36
37,Taman Bonsai,"Taman Family adalah sebuah objek wisata yang berada di jalan Sungai Hitam, Beringin Raya Kecamatan Muara Bangkahulu Kota Bengkulu.Tempat yang berada di pinggiran kota ini boleh jadi sebagai tempat wisata yang paling komplit di Kota Batik. Pujian ini tentunya beralasan, sebab taman keluarga ini memiliki banyak wahana permainan yang patut dicoba saat mengunjunginya. Taman Bonsai ini dimaksudkan tidak hanya sebatas tempat rekreasi saja, tapi juga dapat belajar suatu hal dari objek wisata tersebut seperti mempelajari tanaman bonsai Taman ini dikonsepkan tidak hanya sebagai tempat wisata namun juga sebagai tempat edukasi tanaman bonsai yang diperuntukkan untuk para pecinta tanaman bonsai dan juga masyarakat yang tertarik mengenal dan memahami tanaman bonsai.",Tempat Rekreasi,Bengkulu,Bengkulu,0,4.6,"{'lat': -3.8017417,'lng': 102.2565011}",-3.8017417,102.2565011,"taman bonsai tempat rekreasi taman family adalah sebuah objek wisata yang berada di jalan sungai hitam, beringin raya kecamatan muara bangkahulu kota bengkulu.tempat yang berada di pinggiran kota ini boleh jadi sebagai tempat wisata yang paling komplit di kota batik. pujian ini tentunya beralasan, sebab taman keluarga ini memiliki banyak wahana permainan yang patut dicoba saat mengunjunginya. taman bonsai ini dimaksudkan tidak hanya sebatas tempat rekreasi saja, tapi juga dapat belajar suatu hal dari objek wisata tersebut seperti mempelajari tanaman bonsai taman ini dikonsepkan tidak hanya sebagai tempat wisata namun juga sebagai tempat edukasi tanaman bonsai yang diperuntukkan untuk para pecinta tanaman bonsai dan juga masyarakat yang tertarik mengenal dan memahami tanaman bonsai. bengkulu",images/bengkulu/image_37
38,Monumen Ibu Fatmawati,"Presiden Joko Widodo, Rabu 5 Februari 2020 meresmikan Monumen Pahlawan Nasional Ibu Agung Hj. Fatmawati Sukarno di Bengkulu. Perersmian itu bertepatan dengan Hari Lahir Ibu Fatmawati Sukarno 5 Februari 1923. Monumen itu menggambarkan Ibu Fatmawati Sukarno sedang menjahit Bendera Pusaka Merah Putih yang dikibarkan setelah acara Proklamasi Kemerdekaan RI 17 Agustus 1945. Patung ini dibuat oleh Nyoman Nuarta dan memiliki total tinggi 7 meter, yang terdiri dari alasnya setinggi 2 meter dan patungnya setinggi 5 meter. Sebagai Ibu Negara yang Pertama, Ibu Fatmawati sangat berjasa dalam memperjuangkan kemerdekaan Indonesia, maka Monumen ini sebagai tanda terima kasih Negara Kesatuan Republik Indonesia (NKRI) terhadap jasa-jasanya bagi Nusa dan Bangsa. ",Sejarah dan Budaya,Bengkulu,Bengkulu,0,4.6,"{'lat': -3.7973214,'lng': 102.2659728}",-3.7973214,102.2659728,"monumen ibu fatmawati sejarah dan budaya presiden joko widodo, rabu 5 februari 2020 meresmikan monumen pahlawan nasional ibu agung hj. fatmawati sukarno di bengkulu. perersmian itu bertepatan dengan hari lahir ibu fatmawati sukarno 5 februari 1923. monumen itu menggambarkan ibu fatmawati sukarno sedang menjahit bendera pusaka merah putih yang dikibarkan setelah acara proklamasi kemerdekaan ri 17 agustus 1945. patung ini dibuat oleh nyoman nuarta dan memiliki total tinggi 7 meter, yang terdiri dari alasnya setinggi 2 meter dan patungnya setinggi 5 meter. sebagai ibu negara yang pertama, ibu fatmawati sangat berjasa dalam memperjuangkan kemerdekaan indonesia, maka monumen ini sebagai tanda terima kasih negara kesatuan republik indonesia (nkri) terhadap jasa-jasanya bagi nusa dan bangsa.  bengkulu",images/bengkulu/image_38
39,Rat Island Tourism Bengkulu 3 sons,"Pulau Tikus adalah pulau kecil tak berpenghuni seluas lebih kurang 6.000 m terletak di perairan Pantai Bengkulu yang merupakan bagian dari wilayah pemerintah Kota Bengkulu, provinsi Bengkulu. Pulau yang dapat dilihat dari pesisir pantai di kota Bengkulu ini ditopang gugusan terumbu karang seluas 250 hektare. Dengan potensi alam tikus tidak kalah bagusnya dan dapat bersaing secara nasional tersebut pulau tikus memiliki potensi untuk wisata bahari. Untuk berwisata dan menikmati alam di Pulau ini, wisatawan dapat menempuh dengan menyewa perahu dengan biaya yang terjangkau. Jarak pelayaran dari dalam menuju Pulau Tikus berkisar 30 menit. Ada beberapa pilihan wisata yang dapat dinikmati oleh wisatawan. Di antaranya adalah wisata pantai, beach camp, snorkling, scuba diving, Sea Turtle Learning, dan surfing. Untuk menikmati wisata bawah laut, sudah ada jasa pemandu yang menemani wisatawan untuk menikmati berbagai macam spot seperti Garden Seafan di sekitar. Pulau Kucing dengan kedalaman 25 meter, Shipwreck Fishermen dengan kedalaman 18 meter, Turtle Diving dengan kedalaman 8 meter, dan Arkeolog Diving dengankedalaman 12 meter.",Alam,Bengkulu,Bengkulu,150000,4.3,"{'lat': -3.7942895,'lng': 102.2486518}",-3.7942895,102.2486518,"rat island tourism bengkulu 3 sons alam pulau tikus adalah pulau kecil tak berpenghuni seluas lebih kurang 6.000 m terletak di perairan pantai bengkulu yang merupakan bagian dari wilayah pemerintah kota bengkulu, provinsi bengkulu. pulau yang dapat dilihat dari pesisir pantai di kota bengkulu ini ditopang gugusan terumbu karang seluas 250 hektare. dengan potensi alam tikus tidak kalah bagusnya dan dapat bersaing secara nasional tersebut pulau tikus memiliki potensi untuk wisata bahari. untuk berwisata dan menikmati alam di pulau ini, wisatawan dapat menempuh dengan menyewa perahu dengan biaya yang terjangkau. jarak pelayaran dari dalam menuju pulau tikus berkisar 30 menit. ada beberapa pilihan wisata yang dapat dinikmati oleh wisatawan. di antaranya adalah wisata pantai, beach camp, snorkling, scuba diving, sea turtle learning, dan surfing. untuk menikmati wisata bawah laut, sudah ada jasa pemandu yang menemani wisatawan untuk menikmati berbagai macam spot seperti garden seafan di sekitar. pulau kucing dengan kedalaman 25 meter, shipwreck fishermen dengan kedalaman 18 meter, turtle diving dengan kedalaman 8 meter, dan arkeolog diving dengankedalaman 12 meter. bengkulu",images/bengkulu/image_39
40,Wahana Yukita Kandang Mas,"Taman Wisata Wahana Yukita yang berada Jl. Setia Negara, Kandang Mas, di Kota Bengkulu menjadi lokasi Healing baru bagi masyarakat. Wahana Yukita menyajikan spot-spot menarik seperti, kolam berenang, Water boom, taman kelinci hingga tempat karaoke yang bisa dinikmati saat Weekend keluarga.",Tempat Rekreasi,Bengkulu,Bengkulu,30000,4.5,"{'lat': -3.8833786,'lng': 102.3242369}",-3.8833786,102.3242369,"wahana yukita kandang mas tempat rekreasi taman wisata wahana yukita yang berada jl. setia negara, kandang mas, di kota bengkulu menjadi lokasi healing baru bagi masyarakat. wahana yukita menyajikan spot-spot menarik seperti, kolam berenang, water boom, taman kelinci hingga tempat karaoke yang bisa dinikmati saat weekend keluarga. bengkulu",images/bengkulu/image_40
41,Wisata OTO Family,"Wisata OTO Family merupakan tempat yang pas untuk orang tua mengajak anak-anaknya berlibur sambil menenangkan diri karena memiliki konsep menyatu dengan alam dan terletak di Kuti Agung, Sukaraja, Kabupaten Seluma.",Tempat Rekreasi,Bengkulu,Bengkulu,5000,4.8,"{'lat': -3.8863965,'lng': 102.4331351}",-3.8863965,102.4331351,"wisata oto family tempat rekreasi wisata oto family merupakan tempat yang pas untuk orang tua mengajak anak-anaknya berlibur sambil menenangkan diri karena memiliki konsep menyatu dengan alam dan terletak di kuti agung, sukaraja, kabupaten seluma. bengkulu",images/bengkulu/image_41
42,Masjid Jamik Kota Bengkulu,"Masjid Jamik Bengkulu adalah salah satu masjid bersejarah di Kota Bengkulu, Bengkulu. Masjid Jamik Bengkulu merupakan salah satu karya arsitektur oleh Soekarno selama masa pengasingan di Bengkulu. Masjid ini memiliki corak arsitektur Jawa dan Sumatra. Oleh karena itu, Masjid Jamik Bengkulu juga terkenal dengan julukan 'Masjid Bung Karno'.Kini, Masjid Jamik Bengkulu dinyatakan sebagai bangunan bersejarah di Indonesia, dengan kategori benda cagar budaya.",Tempat Ibadah,Bengkulu,Bengkulu,0,4.8,"{'lat': -3.3792351,'lng': 102.2262379}",-3.3792351,102.2262379,"masjid jamik kota bengkulu tempat ibadah masjid jamik bengkulu adalah salah satu masjid bersejarah di kota bengkulu, bengkulu. masjid jamik bengkulu merupakan salah satu karya arsitektur oleh soekarno selama masa pengasingan di bengkulu. masjid ini memiliki corak arsitektur jawa dan sumatra. oleh karena itu, masjid jamik bengkulu juga terkenal dengan julukan 'masjid bung karno'.kini, masjid jamik bengkulu dinyatakan sebagai bangunan bersejarah di indonesia, dengan kategori benda cagar budaya. bengkulu",images/bengkulu/image_42
43,Pantai Lais,"Pantai Lais merupakan obyek wisata yang berada di Desa Lais, Kabupaten Bengkulu Utara, dan menjadi salah satu tempat yang banyak dikunjungi wisatawan selain memang indah juga mudah dijangkau karena pantai tersebut berada tepat di tepi jalan raya Lintas Barat Sumatra, jadi sangat mudah bagi wisatawan yang ingin berkunjung ke lokasi itu. Jika dari Bandara Fatmawati Kota Bengkulu ke Pantai Lais membutuhkan jarak tempuh sekitar 60 km dan dapat dijangkau dengan menggunakan kendaraan umum.",Alam,Bengkulu,Bengkulu,5000,4.6,"{'lat': -3.5403282,'lng': 102.0525796}",-3.5403282,102.0525796,"pantai lais alam pantai lais merupakan obyek wisata yang berada di desa lais, kabupaten bengkulu utara, dan menjadi salah satu tempat yang banyak dikunjungi wisatawan selain memang indah juga mudah dijangkau karena pantai tersebut berada tepat di tepi jalan raya lintas barat sumatra, jadi sangat mudah bagi wisatawan yang ingin berkunjung ke lokasi itu. jika dari bandara fatmawati kota bengkulu ke pantai lais membutuhkan jarak tempuh sekitar 60 km dan dapat dijangkau dengan menggunakan kendaraan umum. bengkulu",images/bengkulu/image_43
44,Cugung Buluah,"Keberadaan bukit bambu di tengah hamparan sawah disulap menjadi agrowisata atau objek wisata yang melibatkan penggunaan lahan pertanian. Tempat ini dikenal dengan nama Cugung Buluah yang berada di posisi tertinggi dan memiliki pesona tersendiri. Kamu yang berkunjung bisa melihat panorama yang indah berupa hamparan sawah yang berada di sekelilingnya. Di lokasi tersebut, juga dapat dijadikan sebagai wadah edukasi anak. Selain mengenalkan tanaman padi, orang tua juga bisa memperlihatkan aktivitas petani dalam mengolah lahan sawah, seperti membajak sawah, menyemai benih hingga menanam padi.",Tempat Rekreasi,Bengkulu,Bengkulu,0,4.3,"{'lat': -3.7347896,'lng': 102.2915031}",-3.7347896,102.2915031,"cugung buluah tempat rekreasi keberadaan bukit bambu di tengah hamparan sawah disulap menjadi agrowisata atau objek wisata yang melibatkan penggunaan lahan pertanian. tempat ini dikenal dengan nama cugung buluah yang berada di posisi tertinggi dan memiliki pesona tersendiri. kamu yang berkunjung bisa melihat panorama yang indah berupa hamparan sawah yang berada di sekelilingnya. di lokasi tersebut, juga dapat dijadikan sebagai wadah edukasi anak. selain mengenalkan tanaman padi, orang tua juga bisa memperlihatkan aktivitas petani dalam mengolah lahan sawah, seperti membajak sawah, menyemai benih hingga menanam padi. bengkulu",images/bengkulu/image_44
45,Taman Smart City,"Taman merupakan tempat berkumpul dan bersantai yang digemari hampir seluruh kalangan, terutama para kawula muda yang hobi nongkrong. Di Kota Bengkulu sendiri, sudah banyak taman yang menjadi pusat perkumpulan anak muda terutama kalangan mahasiswa. Salah satunya taman “Smart City” yang terletak di pusat Kota Bengkulu, yakni di Simpang 5, Kecamatan Ratu Samban yang dibangun Pemerintah Kota Bengkulu melalui Dinas Pekerjaan Umum (PU) beberapa bulan lalu. Taman Smart City tidak hanya menyuguhkan pemandangan dan juga tidak hanya untuk bersantai saja, namun sesuai dengan namanya, taman itu juga menjadi tempat mengakses berbagai informasi bagi pelajar dan mahasiswa yang bisa disebut taman multi fungsi. Sebab pengunjung juga bisa mengakses jaringan internet yang telah tersedia, gunanya agar mahasiswa atau pelajar yang datang ke taman itu dapat mencari tugas kuliah dan sekolah.",Tempat Rekreasi,Bengkulu,Bengkulu,0,4.0,"{'lat': -3.7960485,'lng': 102.2265089}",-3.7960485,102.2265089,"taman smart city tempat rekreasi taman merupakan tempat berkumpul dan bersantai yang digemari hampir seluruh kalangan, terutama para kawula muda yang hobi nongkrong. di kota bengkulu sendiri, sudah banyak taman yang menjadi pusat perkumpulan anak muda terutama kalangan mahasiswa. salah satunya taman “smart city” yang terletak di pusat kota bengkulu, yakni di simpang 5, kecamatan ratu samban yang dibangun pemerintah kota bengkulu melalui dinas pekerjaan umum (pu) beberapa bulan lalu. taman smart city tidak hanya menyuguhkan pemandangan dan juga tidak hanya untuk bersantai saja, namun sesuai dengan namanya, taman itu juga menjadi tempat mengakses berbagai informasi bagi pelajar dan mahasiswa yang bisa disebut taman multi fungsi. sebab pengunjung juga bisa mengakses jaringan internet yang telah tersedia, gunanya agar mahasiswa atau pelajar yang datang ke taman itu dapat mencari tugas kuliah dan sekolah. bengkulu",images/bengkulu/image_45
